study,id,j_ja,j_pj,j_ms,Englisch,vws_wiss,fhg_wiss,item,PLS,test,wordcount,SMOG,flesch,Dale.Chall,NH,OSA
1,100,-0.999774056,1.495718221,-1.310805939,-1.196276569,4,3,1,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,101,0.627309212,-0.327256997,-0.884986397,0.78294513,8,7,1,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,102,0.627309212,0.766528134,-1.310805939,1.277750555,7,4,1,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,103,0.220538395,-1.421042128,1.244111312,-0.701471144,8,8,1,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,104,1.034080029,-1.056447084,-0.884986397,1.112815413,8,6,1,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,105,-0.593003239,-1.421042128,0.392472228,0.947880271,6,3,1,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,106,1.034080029,0.766528134,1.244111312,-0.536536003,1,2,1,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,107,0.220538395,1.495718221,1.244111312,-0.866406286,7,7,1,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,108,0.220538395,0.037338047,-0.033347314,0.453074847,5,6,1,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,109,-0.186232422,0.40193309,0.392472228,0.453074847,6,5,1,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,110,1.440850846,0.037338047,0.81829177,0.947880271,5,6,1,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,111,-1.81331569,0.037338047,1.244111312,0.123204564,8,5,1,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,112,-1.81331569,1.860313265,0.81829177,-1.856017135,7,4,1,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
